Country,League,Season,Match_Date,Home_Team,Away_Team,Full_Time_Home_Team_Goals,Full_Time_Away_Team_Goals,Full_Time_Result,DayOfWeek,Avg_Home_Goals_Last5,Avg_Away_Goals_Last5,DaysSinceLastMatchHome,DaysSinceLastMatchAway,Average_home_win_odds,Average_away_win_odds,Average_over_2.5_goals_odds,Average_under_2.5_goals_odds,Average_Asian_Handicap_Home_odds,Average_Asian_Handicap_Away_odds,has_favorite,diff_home_win_odds,diff_away_win_odds,Time_kick_off_bin
england,2,1718,15018912.0,Doncaster,Gillingham,0.0,0.0,D,5.0,0.0,0.0,-1,-1,1.78,4.57,1.88,1.88,1.79,2.06,None,0.09000000000000008,-0.8799999999999999,Afternoon
england,2,1718,15018912.0,Southend,Blackburn,2.0,1.0,H,5.0,2.0,1.0,-1,-1,2.78,2.57,2.06,1.73,1.99,1.86,None,-0.18000000000000016,0.009999999999999787,Afternoon
england,2,1718,15018912.0,Bradford,Blackpool,2.0,1.0,H,5.0,2.0,1.0,-1,-1,1.62,6.03,2.19,1.64,1.81,2.04,Home,-0.06999999999999984,0.5300000000000002,Afternoon
england,2,1718,15018912.0,Fleetwood Town,Rotherham,2.0,0.0,H,5.0,2.0,0.0,-1,-1,2.26,3.16,2.04,1.75,1.94,1.91,None,0.05999999999999961,-0.5,Afternoon
england,2,1718,15018912.0,Charlton,Bristol Rvs,1.0,0.0,H,5.0,1.0,0.0,-1,-1,2.29,3.09,1.88,1.89,2.02,1.83,None,0.10000000000000009,-0.30000000000000027,Afternoon
england,2,1718,15018912.0,Portsmouth,Rochdale,2.0,0.0,H,5.0,2.0,0.0,-1,-1,1.92,4.01,1.94,1.83,1.93,1.92,None,-0.08999999999999986,0.07999999999999963,Afternoon
england,2,1718,15018912.0,Bury,Walsall,1.0,0.0,H,5.0,1.0,0.0,-1,-1,2.01,3.72,1.98,1.79,2.03,1.82,None,-0.010000000000000231,-0.31000000000000005,Afternoon
england,2,1718,15018912.0,Scunthorpe,AFC Wimbledon,1.0,1.0,D,5.0,1.0,1.0,-1,-1,1.91,4.09,2.04,1.74,1.95,1.9,None,-0.17999999999999994,0.19999999999999973,Afternoon
england,2,1718,15018912.0,Oldham,Oxford,0.0,2.0,A,5.0,0.0,2.0,-1,-1,2.84,2.59,2.41,1.53,2.03,1.82,None,-0.03000000000000025,-0.1200000000000001,Afternoon
england,2,1718,15018912.0,Milton Keynes Dons,Wigan,0.0,1.0,A,5.0,0.0,1.0,-1,-1,2.41,3.0,2.12,1.68,2.06,1.79,None,-0.08999999999999986,-0.08000000000000007,Afternoon
england,2,1718,15018912.0,Peterboro,Plymouth,2.0,1.0,H,5.0,2.0,1.0,-1,-1,2.07,3.54,1.94,1.83,2.07,1.79,None,-0.06000000000000005,-0.029999999999999805,Afternoon
england,2,1718,15018912.0,Shrewsbury,Northampton,1.0,0.0,H,5.0,1.0,0.0,-1,-1,2.43,2.92,2.03,1.75,2.07,1.79,None,-0.13999999999999968,0.020000000000000018,Afternoon
england,2,1718,15024960.0,Bristol Rvs,Peterboro,1.0,4.0,A,5.0,1.0,4.0,-1,-1,2.04,3.55,1.74,2.05,1.77,2.1,None,0.26,-0.8100000000000005,Afternoon
